ID;LOCAL_VIA;LOG1;LOG2;PREDIAL1;LOCAL;TIPO_ACID;DATA_HORA;DIA_SEM;FERIDOS;MORTES;MORTE_POST;FATAIS;AUTO;TAXI;LOTACAO;ONIBUS_URB;ONIBUS_INT;CAMINHAO;MOTO;CARROCA;BICICLETA;OUTRO;TEMPO;NOITE_DIA;FONTE;BOLETIM;REGIAO;DIA;MES;ANO;FX_HORA;CONT_ACID;CONT_VIT;UPS;LATITUDE;LONGITUDE
354301;2500 AV ANTONIO CARVALHO;AV ANTONIO CARVALHO;;2500;Logradouro;ATROPELAMENTO;20040611 17:30;SEXTA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;;DEPTRAN;245004;LESTE;11;6;2004;17;1;1;5;-30,04648737;-51,14358246
354479;R GEN VASCO ALVES & AV LOUREIRO DA SILVA;R GEN VASCO ALVES;AV LOUREIRO DA SILVA;0;Cruzamento;CHOQUE;20040611 18:00;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;84898;CENTRO;11;6;2004;18;1;0;1;-30,03626849;-51,23742841
354375;AV BENTO GONCALVES & R GUILHERME SCHELL;AV BENTO GONCALVES;R GUILHERME SCHELL;0;Cruzamento;ABALROAMENTO;20040611 18:05;SEXTA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;85164;LESTE;11;6;2004;18;1;0;1;-30,05207617;-51,20662842
354473;R DR SEBASTIAO LEAO & AV JOAO PESSOA;R DR SEBASTIAO LEAO;AV JOAO PESSOA;0;Cruzamento;ABALROAMENTO;20040611 18:10;SEXTA-FEIRA;0;0;0;0;1;0;0;0;1;0;0;0;0;0;BOM;DIA;EPTC;80229;CENTRO;11;6;2004;18;1;0;1;-30,04426695;-51,21601334
354303;R UM CEFER DOIS & AC NOVE CEFER DOIS;VA UM CEFER DOIS;PSG NOVE CEFER DOIS;0;Cruzamento;ABALROAMENTO;20040611 18:10;SEXTA-FEIRA;1;0;0;0;0;0;0;1;0;0;1;0;0;0;BOM;;DEPTRAN;246604;LESTE;11;6;2004;18;1;1;5;-30,0522313;-51,14850667
355013;1241 AV DA AZENHA;AV DA AZENHA;;1241;Logradouro;COLISAO;20040611 18:30;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;DDT;D082304;SUL;11;6;2004;18;1;0;1;-30,05483302;-51,2145326
354300;42 R PRIMEIRO DE MARCO;R PRIMEIRO DE MARCO;;42;Logradouro;COLISAO;20040611 18:30;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;244904;LESTE;11;6;2004;18;1;0;1;-30,06653894;-51,17036533
354351;1233 AV DA AZENHA;AV DA AZENHA;;1233;Logradouro;COLISAO;20040611 18:45;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;NOITE;EPTC;84729;SUL;11;6;2004;18;1;0;1;-30,05476402;-51,21450459
354489;2001 AV MANOEL ELIAS;AV MANOEL ELIAS;;2001;Logradouro;ATROPELAMENTO;20040611 18:45;SEXTA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;;DEPTRAN;250604;LESTE;11;6;2004;18;1;1;5;-30,03210974;-51,1212198
354477;1553 R RAMIRO BARCELOS;R RAMIRO BARCELOS;;1553;Logradouro;CHOQUE;20040611 18:49;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;NUBLADO;NOITE;EPTC;84961;LESTE;11;6;2004;18;1;0;1;-30,03279104;-51,20843595
355462;921 AV BERNARDINO SILVEIRA DE AMORIM;AV BERNARDINO SILVEIRA DE AMORIM;;921;Logradouro;ABALROAMENTO;20040611 19:00;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;NOITE;EPTC;82183;NORTE;11;6;2004;19;1;0;1;-29,98826676;-51,11006753
354352;R JOSE DE ALENCAR & AV PRAIA DE BELAS;R JOSE DE ALENCAR;AV PRAIA DE BELAS;0;Cruzamento;ABALROAMENTO;20040611 19:10;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;85374;SUL;11;6;2004;19;1;0;1;-30,05950474;-51,23022492
354302;1000 AV PROF OSCAR PEREIRA;AV PROF OSCAR PEREIRA;;1000;Logradouro;COLISAO;20040611 19:15;SEXTA-FEIRA;1;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;;DEPTRAN;245104;LESTE;11;6;2004;19;1;1;5;-30,05989518;-51,20765564
354346;3217 AV TERESOPOLIS;AV TERESOPOLIS;;3217;Logradouro;ABALROAMENTO;20040611 19:20;SEXTA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;NOITE;EPTC;85062;SUL;11;6;2004;19;1;0;1;-30,08136321;-51,21121324
362331;4850 AV SERTORIO;AV SERTORIO;;4850;Logradouro;COLISAO;20040611 19:20;SEXTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;547404;NORTE;11;6;2004;19;1;1;5;-29,99819191;-51,15585538
355445;3783 AV ASSIS BRASIL;AV ASSIS BRASIL;;3783;Logradouro;COLISAO;20040611 19:50;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;82116;NORTE;11;6;2004;19;1;0;1;-30,01053111;-51,1487506
354328;AV TEIXEIRA MENDES & R COMENDADOR CREIDY;AV TEIXEIRA MENDES;R COMENDADOR CREIDY;0;Cruzamento;ABALROAMENTO;20040611 20:35;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;77163;LESTE;11;6;2004;20;1;0;1;-30,02889085;-51,1659153
354376;AV IPIRANGA & R VICENTE DA FONTOURA;AV IPIRANGA;R VICENTE DA FONTOURA;0;Cruzamento;ABALROAMENTO;20040611 20:40;SEXTA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;77152;LESTE;11;6;2004;20;1;0;1;-30,04671531;-51,19803417
354329;181 AV GOETHE;AV GOETHE;;181;Logradouro;COLISAO;20040611 20:45;SEXTA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;85119;NORTE;11;6;2004;20;1;0;1;-30,02615219;-51,19957966
354869;435 AV IPIRANGA;AV IPIRANGA;;435;Logradouro;ABALROAMENTO;20040611 20:45;SEXTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;;DEPTRAN;285404;SUL;11;6;2004;20;1;1;5;-30,0483428;-51,22445256
354353;R DR MARIO TOTTA & R ALVARO GUTERRES;R DR MARIO TOTTA;R ALVARO GUTERRES;0;Cruzamento;COLISAO;20040611 21:00;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;85444;SUL;11;6;2004;21;1;0;1;-30,11080471;-51,24384142
355256;R JORNAL DO BRASIL & R ALCIDES DE OLIVEIRA GOMES;R JORNAL DO BRASIL;R ALCIDES DE OLIVEIRA GOMES;0;Cruzamento;ABALROAMENTO;20040611 21:55;SEXTA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;65978;CENTRO;11;6;2004;21;1;0;1;-30,04544891;-51,2180174
